uid,earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
CALLAWAY 25 8 1 UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,1270.0,1190.0,1270.0,19436.0,6153.0,1,1,0.0,0.0,Callaway,MO,NUC,ST,12.0,1984.0,38.758919,-91.77884,,,,
1_LASALL 24 Q24 LA-1 UN,stateestimator_202410010500,stateestimator_202411302300,CE,CE  CE,0.0,1255.0,1255.0,1255.0,,,,,0.0,0.0,,,,,,,,,,,,
1_LASALL 24 A24 LA-1 UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,1255.0,1130.5,1255.0,55951.0,6026.0,1,1,0.0,0.0,LaSalle Generating Station,IL,NUC,ST,1.0,1984.0,41.245498,-88.66907,,,,
PTBEACH 345 Q34Z EQ_UN_Q345 UN,stateestimator_202406010500,stateestimator_202412312300,WEC,WEC WEC,-1253.0,1253.0,1201.6,1253.0,55906.0,4046.0,5,5,0.0,0.0,Point Beach Nuclear Plant,WI,DFO,GT,6.0,1969.0,44.2806,-87.5369,,,,
PTBEACH 345 A345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,WEC,WEC WEC,-1253.0,1253.0,1253.0,1253.0,,,,,0.0,0.0,,,,,,,,,,,,
WOLF 25 33 15 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,-50.0,1241.0,1176.7,1241.0,20893.0,210.0,1,1,0.0,0.0,Wolf Creek Generating Station,KS,NUC,ST,9.0,1985.0,38.23926,-95.68978,,,,
WATERF 26 30 G3 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,295.0,1214.0,1076.0,1214.0,11241.0,4270.0,3,3,0.0,0.0,Waterford 3,LA,NUC,ST,9.0,1985.0,29.995267,-90.47158,,,,
1_LASALL 24 Q24 LA-2 UN,stateestimator_202412010500,stateestimator_202502252300,CE,CE  CE,0.0,1208.0,1208.0,1208.0,,,,,0.0,0.0,,,,,,,,,,,,
1_LASALL 24 A24 LA-2 UN,stateestimator_202406010500,stateestimator_202411302300,CE,CE  CE,0.0,1208.0,1133.9,1208.0,55951.0,6026.0,2,2,0.0,0.0,LaSalle Generating Station,IL,NUC,ST,10.0,1984.0,41.245498,-88.66907,,,,
WBNP11 22.4 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1203.0,1123.0,1203.0,18642.0,7722.0,1,1,0.0,0.0,Watts Bar Nuclear Plant,TN,NUC,ST,5.0,1996.0,35.6021,-84.7895,,,,
SNP1 22.4 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1154.0,1125.7,1154.0,18642.0,6152.0,2,2,0.0,0.0,Sequoyah,TN,NUC,ST,6.0,1982.0,35.2267,-85.0917,,,,
29_JOLIE 345 A345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-1143.0,1143.0,1143.0,1143.0,,,,,0.0,0.0,,,,,,,,,,,,
29_JOLIE 345 Q34Z EQ_UN_Q345 UN,stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-1143.0,1143.0,1143.0,1143.0,,,,,0.0,0.0,,,,,,,,,,,,
JOPA 161 RJ1 JOPA_1_6 UN,stateestimator_202010010500,stateestimator_202502252300,EEI,EEI EEI,0.0,1110.0,948.0,1110.0,5748.0,887.0,2,2,0.0,0.0,Joppa Steam,IL,RC,ST,9.0,1953.0,37.2094,-88.85889,8.0,2022.0,,
942_NELS 345 Q34Z EQ_UN_Q345 UN,stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,-1104.0,1104.0,586.0,1104.0,49893.0,55183.0,ST1,1,0.0,0.0,Nelson Energy Center,IL,NG,CA,5.0,2015.0,41.774444,-89.60722,,,,
942_NELS 345 A345 EQ_UN_Q345 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-1104.0,1104.0,1104.0,1104.0,,,,,0.0,0.0,,,,,,,,,,,,
CLINTON0 345 17 CLNTN_U1 UN,stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,1095.0,1050.2,1095.0,55951.0,204.0,1,1,0.0,0.0,Clinton Power Station,IL,NUC,ST,11.0,1987.0,40.1719,-88.8339,,,,
RVB 22 G1 G1 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,350.0,1080.0,975.5,1080.0,11241.0,6462.0,1,1,0.0,0.0,River Bend,LA,NUC,ST,6.0,1986.0,30.757,-91.3327,,,,
ARK_NU 22 28 G2 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,180.0,1031.0,992.0,1031.0,814.0,8055.0,2,2,0.0,0.0,Arkansas Nuclear One,AR,NUC,ST,3.0,1980.0,35.311,-93.2351,,,,
PARADI1 22.4 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1030.0,971.0,1030.0,18642.0,1378.0,3,3,0.0,0.0,Paradise,KY,BIT,ST,2.0,1970.0,37.2608,-86.9783,1.0,2020.0,,
FARLEY1 22 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1000.0,895.0,1000.0,195.0,6001.0,1,1,0.0,0.0,Joseph M Farley,AL,NUC,ST,12.0,1977.0,31.2231,-85.1116,,,,
FARLEY1 22 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1000.0,896.0,1000.0,195.0,6001.0,2,2,0.0,0.0,Joseph M Farley,AL,NUC,ST,7.0,1981.0,31.2231,-85.1116,,,,
SCHERE1 25 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1000.0,860.0,1000.0,7140.0,6257.0,2,2,0.0,0.0,Scherer,GA,SUB,ST,2.0,1984.0,33.0606,-83.8075,,,,
SCHERE1 25 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1000.0,860.0,1000.0,7140.0,6257.0,3,3,0.0,0.0,Scherer,GA,SUB,ST,1.0,1987.0,33.0606,-83.8075,,,,
SCHERE1 25 4 4 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1000.0,860.0,1000.0,7140.0,6257.0,4,4,0.0,0.0,Scherer,GA,SUB,ST,2.0,1989.0,33.0606,-83.8075,1.0,2022.0,,
GASTON1 18 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1000.0,254.0,1000.0,195.0,26.0,1,1,0.0,0.0,E C Gaston,AL,NG,ST,5.0,1960.0,33.244211,-86.45806,,,,
13_CRAWF 138 Q138 SVC200 UN,stateestimator_202410010500,stateestimator_202502252300,CE,CE  CE,0.0,998.0,998.0,998.0,,,,,0.0,0.0,,,,,,,,,,,,
13_CRAWF 138 A138 SVC200 UN,stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,0.0,998.0,998.0,998.0,,,,,0.0,0.0,,,,,,,,,,,,
13_CRAWF 138 Q138 SVC100 UN,stateestimator_202410010500,stateestimator_202502252300,CE,CE  CE,0.0,998.0,998.0,998.0,,,,,0.0,0.0,,,,,,,,,,,,
54_CLYBO 138 B138 WESTAVBS UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,998.0,998.0,998.0,,,,,0.0,0.0,,,,,,,,,,,,
13_CRAWF 138 A138 SVC100 UN,stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,0.0,998.0,998.0,998.0,,,,,0.0,0.0,,,,,,,,,,,,
54_CLYBO 138 Q138 WESTAVBS UN,stateestimator_202412010500,stateestimator_202412312300,CE,CE  CE,0.0,998.0,998.0,998.0,,,,,0.0,0.0,,,,,,,,,,,,
12_DRESD 18 Q18 DR-2 UN,stateestimator_202412010500,stateestimator_202412312300,CE,CE  CE,0.0,982.0,982.0,982.0,,,,,0.0,0.0,,,,,,,,,,,,
12_DRESD 18 A18 DR-2 UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,982.0,902.0,982.0,55951.0,869.0,2,2,0.0,0.0,Dresden Generating Station,IL,NUC,ST,8.0,1970.0,41.39,-88.27,,,,
12_DRESD 18 Q18 DR-3 UN,stateestimator_202410010500,stateestimator_202502252300,CE,CE  CE,0.0,975.0,975.0,975.0,,,,,0.0,0.0,,,,,,,,,,,,
12_DRESD 18 A18 DR-3 UN,stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,0.0,975.0,895.0,975.0,55951.0,869.0,3,3,0.0,0.0,Dresden Generating Station,IL,NUC,ST,10.0,1971.0,41.39,-88.27,,,,
BOS_230 230 Q23Z EQ_UN_Q230 UN,stateestimator_202406010500,stateestimator_202412312300,MP,MP  MP,-957.0,957.0,937.0,957.0,12647.0,1893.0,4,4,0.0,0.0,Clay Boswell,MN,SUB,ST,5.0,1980.0,47.2611,-93.6528,,,,
BOS_230 230 A230 EQ_UN_Q230 UN,stateestimator_202501010500,stateestimator_202502252300,MP,MP  MP,-957.0,957.0,957.0,957.0,,,,,0.0,0.0,,,,,,,,,,,,
IATAN 345 9 IAT2 UN,stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,-50.0,936.0,897.1,936.0,10000.0,6065.0,2,2,0.0,0.0,Iatan,MO,SUB,ST,8.0,2010.0,39.4472,-94.98,,,,
BILLNGSS 500 4 UN_CA UN,stateestimator_202003010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,930.0,930.0,930.0,,,,,0.0,0.0,,,,,,,,,,,,
WANSLE1 18 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,900.0,900.0,,,,,0.0,0.0,,,,,,,,,,,,
WANSLE1 18 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,900.0,900.0,,,,,0.0,0.0,,,,,,,,,,,,
SCHERE1 25 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,860.0,900.0,7140.0,6257.0,1,1,0.0,0.0,Scherer,GA,SUB,ST,3.0,1982.0,33.0606,-83.8075,,,,
BOWEN1 18 5 5 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,900.0,900.0,,,,,0.0,0.0,,,,,,,,,,,,
BOWEN1 18 6 6 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,32.0,900.0,7140.0,703.0,6,6,0.0,0.0,Bowen,GA,DFO,GT,5.0,1971.0,34.1256,-84.9222,4.0,2013.0,,
BOWEN1 25 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,883.0,900.0,7140.0,703.0,3,3,0.0,0.0,Bowen,GA,BIT,ST,12.0,1974.0,34.1256,-84.9222,,,,
BOWEN1 25 4 4 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,885.0,900.0,7140.0,703.0,4,4,0.0,0.0,Bowen,GA,BIT,ST,11.0,1975.0,34.1256,-84.9222,,,,
BARRY1 26 5 5 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,756.5,900.0,195.0,3.0,5,5,0.0,0.0,Barry,AL,BIT,ST,10.0,1971.0,31.0069,-88.0103,,,,
DOWMTR 230 UNST DOWCHEM UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,900.0,900.0,900.0,,,,,0.0,0.0,,,,,,,,,,,,
INDEP2 25 81 G1 UN,stateestimator_201605011700,stateestimator_202502252300,EES,EES EES,220.0,900.0,824.4,900.0,814.0,6641.0,1,1,0.0,0.0,Independence Steam Electric Station,AR,SUB,ST,1.0,1983.0,35.678442,-91.40876,,,,
INDEP2 25 121 G2 UN,stateestimator_201605011700,stateestimator_202502252300,EES,EES EES,220.0,900.0,842.0,900.0,814.0,6641.0,2,2,0.0,0.0,Independence Steam Electric Station,AR,SUB,ST,12.0,1984.0,35.678442,-91.40876,,,,
ARK_NU 22 27 G1 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,180.0,899.0,833.0,899.0,814.0,8055.0,1,1,0.0,0.0,Arkansas Nuclear One,AR,NUC,ST,12.0,1974.0,35.311,-93.2351,,,,
OAKCREEK 230 A23Z EQ_UN_A230 UN,stateestimator_202410010500,stateestimator_202411302300,WEC,WEC WEC,-875.0,875.0,875.0,875.0,,,,,0.0,0.0,,,,,,,,,,,,
OAKCREEK 230 A230 EQ_UN_Q230 UN,stateestimator_202501010500,stateestimator_202502252300,WEC,WEC WEC,-875.0,875.0,875.0,875.0,,,,,0.0,0.0,,,,,,,,,,,,
OAKCREEK 230 Q23Z EQ_UN_Q230 UN,stateestimator_202412010500,stateestimator_202412312300,WEC,WEC WEC,-875.0,875.0,875.0,875.0,,,,,0.0,0.0,,,,,,,,,,,,
HOOKER_E 230 MKUN MKTUNIT UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,865.8,738.9000000000001,865.8,13914.0,55089.0,CT1,CT1,0.0,0.0,Taft Cogeneration Facility,LA,NG,CT,7.0,2002.0,29.9888,-90.4599,,,,
BILLNGSS 500 3 UN_LH UN,stateestimator_202003010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,850.0,850.0,850.0,,,,,0.0,0.0,,,,,,,,,,,,
WH_BLF 26 24 G2 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,220.0,844.0,818.3,844.0,814.0,6009.0,2,2,0.0,0.0,White Bluff,AR,SUB,ST,8.0,1981.0,34.4228,-92.1406,,,,
WH_BLF 26 23 G1 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,220.0,820.0,425.3,828.0,814.0,6009.0,1,1,0.0,0.0,White Bluff,AR,SUB,ST,8.0,1980.0,34.4228,-92.1406,,,,
COOPER 345 3 1 UN,stateestimator_201606011700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,820.0,768.5,820.0,13337.0,8036.0,1,1,0.0,0.0,Cooper Nuclear Station,NE,NUC,ST,3.0,1974.0,40.3628,-95.6408,,,,
MILLER1 24 4 4 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,704.0,800.0,195.0,6002.0,4,4,0.0,0.0,James H Miller Jr,AL,SUB,ST,3.0,1991.0,33.6319,-87.0597,,,,
KAMMER 765 Q765 ML1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,800.0,770.0,800.0,22053.0,3948.0,1,1,0.0,0.0,Mitchell (WV),WV,BIT,ST,5.0,1971.0,39.8297,-80.8153,,,,
CRIST1 20 7 7 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
WATSON1 24 6 6 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
DOWMTR 230 GECO DOWCHEMECO UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
GORGAS1 26 5 5 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
AMOS 345 Q345 AM2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,800.0,800.0,800.0,733.0,3935.0,2,2,0.0,0.0,John E Amos,WV,BIT,ST,6.0,1972.0,38.4731,-81.8233,,,,
KAMMER 345 Q345 ML2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,800.0,790.0,800.0,22053.0,3948.0,2,2,0.0,0.0,Mitchell (WV),WV,BIT,ST,5.0,1971.0,39.8297,-80.8153,,,,
ATKINS1 13.8 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,62.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
BAKER 345 Q345 BS2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,800.0,800.0,800.0,16124.0,55198.0,GTG3,GTG3,0.0,0.0,Riverside Generating LLC,KY,NG,GT,7.0,2001.0,38.191661,-82.60459,,,,
AMOS 765 Q765 AM1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,800.0,800.0,800.0,733.0,3935.0,1,1,0.0,0.0,John E Amos,WV,BIT,ST,9.0,1971.0,38.4731,-81.8233,,,,
ATKINS1 13.8 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,8.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
ATKINS1 13.8 4 4 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,8.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
MILLER1 24 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,693.0,800.0,195.0,6002.0,3,3,0.0,0.0,James H Miller Jr,AL,SUB,ST,5.0,1989.0,33.6319,-87.0597,,,,
ATKINS1 13.8 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,9.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
MILLER1 24 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,692.7,800.0,195.0,6002.0,2,2,0.0,0.0,James H Miller Jr,AL,SUB,ST,5.0,1985.0,33.6319,-87.0597,,,,
MILLER1 24 5 5 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,687.8,800.0,195.0,6002.0,1,1,0.0,0.0,James H Miller Jr,AL,SUB,ST,10.0,1978.0,33.6319,-87.0597,,,,
DANIEL1 18 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,502.0,2000.0,12686.0,6073.0,1,1,0.0,0.0,Victor J Daniel Jr,MS,SUB,ST,9.0,1977.0,30.5322,-88.5553,,,,
DANIEL1 18 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,502.0,2000.0,12686.0,6073.0,2,2,0.0,0.0,Victor J Daniel Jr,MS,SUB,ST,6.0,1981.0,30.5322,-88.5553,,,,
