earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
stateestimator_202501010500,stateestimator_202502252300,WEC,WEC WEC,-1320.0,1320.0,1320.0,1320.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-1300.0,1300.0,1300.0,1300.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202410010500,stateestimator_202412312300,WEC,WEC WEC,-1300.0,1300.0,1300.0,1300.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,1300.0,1300.0,1300.0,61135.0,8102.0,2,2,0.0,0.0,"Gavin Power, LLC",OH,BIT,ST,7.0,1975.0,38.9347,-82.1158,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,1300.0,1168.0,1300.0,9324.0,6000.0,2,2,0.0,0.0,Donald C Cook,MI,NUC,ST,7.0,1978.0,41.975604,-86.56521,,,,
stateestimator_202501010500,stateestimator_202502252300,WEC,WEC WEC,-1300.0,1300.0,1300.0,1300.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-1300.0,1300.0,1300.0,1300.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,1300.0,1300.0,1300.0,61135.0,8102.0,1,1,0.0,0.0,"Gavin Power, LLC",OH,BIT,ST,10.0,1974.0,38.9347,-82.1158,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,1300.0,1300.0,1300.0,733.0,3935.0,3,3,0.0,0.0,John E Amos,WV,BIT,ST,10.0,1973.0,38.4731,-81.8233,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,1300.0,883.0,1300.0,7140.0,6051.0,2,2,0.0,0.0,Edwin I Hatch,GA,NUC,ST,9.0,1979.0,31.9342,-82.3447,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,500.0,1300.0,1300.0,1300.0,9324.0,6166.0,1,1,0.0,0.0,Rockport,IN,SUB,ST,12.0,1984.0,37.9256,-87.0372,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,500.0,1300.0,1300.0,1300.0,9324.0,6166.0,2,2,0.0,0.0,Rockport,IN,SUB,ST,12.0,1989.0,37.9256,-87.0372,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,1300.0,1009.0,1300.0,9324.0,6000.0,1,1,0.0,0.0,Donald C Cook,MI,NUC,ST,8.0,1975.0,41.975604,-86.56521,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,1300.0,876.0,1300.0,7140.0,6051.0,1,1,0.0,0.0,Edwin I Hatch,GA,NUC,ST,12.0,1975.0,31.9342,-82.3447,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1282.0,1239.0,1282.0,18642.0,3399.0,1,1,0.0,0.0,Cumberland (TN),TN,BIT,ST,3.0,1973.0,36.3903,-87.6539,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1282.0,1231.0,1282.0,18642.0,3399.0,2,2,0.0,0.0,Cumberland (TN),TN,BIT,ST,11.0,1973.0,36.3903,-87.6539,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,1270.0,1190.0,1270.0,19436.0,6153.0,1,1,0.0,0.0,Callaway,MO,NUC,ST,12.0,1984.0,38.758919,-91.77884,,,,
stateestimator_202410010500,stateestimator_202411302300,CE,CE  CE,0.0,1255.0,1255.0,1255.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,1255.0,1130.5,1255.0,55951.0,6026.0,1,1,0.0,0.0,LaSalle Generating Station,IL,NUC,ST,1.0,1984.0,41.245498,-88.66907,,,,
stateestimator_202406010500,stateestimator_202412312300,WEC,WEC WEC,-1253.0,1253.0,1201.6,1253.0,55906.0,4046.0,5,5,0.0,0.0,Point Beach Nuclear Plant,WI,DFO,GT,6.0,1969.0,44.2806,-87.5369,,,,
stateestimator_202501010500,stateestimator_202502252300,WEC,WEC WEC,-1253.0,1253.0,1253.0,1253.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,-50.0,1241.0,1176.7,1241.0,20893.0,210.0,1,1,0.0,0.0,Wolf Creek Generating Station,KS,NUC,ST,9.0,1985.0,38.23926,-95.68978,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,295.0,1214.0,1076.0,1214.0,11241.0,4270.0,3,3,0.0,0.0,Waterford 3,LA,NUC,ST,9.0,1985.0,29.995267,-90.47158,,,,
stateestimator_202412010500,stateestimator_202502252300,CE,CE  CE,0.0,1208.0,1208.0,1208.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202411302300,CE,CE  CE,0.0,1208.0,1133.9,1208.0,55951.0,6026.0,2,2,0.0,0.0,LaSalle Generating Station,IL,NUC,ST,10.0,1984.0,41.245498,-88.66907,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1203.0,1123.0,1203.0,18642.0,7722.0,1,1,0.0,0.0,Watts Bar Nuclear Plant,TN,NUC,ST,5.0,1996.0,35.6021,-84.7895,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1154.0,1125.7,1154.0,18642.0,6152.0,2,2,0.0,0.0,Sequoyah,TN,NUC,ST,6.0,1982.0,35.2267,-85.0917,,,,
stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-1143.0,1143.0,1143.0,1143.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-1143.0,1143.0,1143.0,1143.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202010010500,stateestimator_202502252300,EEI,EEI EEI,0.0,1110.0,948.0,1110.0,5748.0,887.0,2,2,0.0,0.0,Joppa Steam,IL,RC,ST,9.0,1953.0,37.2094,-88.85889,8.0,2022.0,,
stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,-1104.0,1104.0,586.0,1104.0,49893.0,55183.0,ST1,1,0.0,0.0,Nelson Energy Center,IL,NG,CA,5.0,2015.0,41.774444,-89.60722,,,,
stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-1104.0,1104.0,1104.0,1104.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,1095.0,1050.2,1095.0,55951.0,204.0,1,1,0.0,0.0,Clinton Power Station,IL,NUC,ST,11.0,1987.0,40.1719,-88.8339,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,350.0,1080.0,975.5,1080.0,11241.0,6462.0,1,1,0.0,0.0,River Bend,LA,NUC,ST,6.0,1986.0,30.757,-91.3327,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,180.0,1031.0,992.0,1031.0,814.0,8055.0,2,2,0.0,0.0,Arkansas Nuclear One,AR,NUC,ST,3.0,1980.0,35.311,-93.2351,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,1030.0,971.0,1030.0,18642.0,1378.0,3,3,0.0,0.0,Paradise,KY,BIT,ST,2.0,1970.0,37.2608,-86.9783,1.0,2020.0,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1000.0,895.0,1000.0,195.0,6001.0,1,1,0.0,0.0,Joseph M Farley,AL,NUC,ST,12.0,1977.0,31.2231,-85.1116,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1000.0,896.0,1000.0,195.0,6001.0,2,2,0.0,0.0,Joseph M Farley,AL,NUC,ST,7.0,1981.0,31.2231,-85.1116,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1000.0,860.0,1000.0,7140.0,6257.0,2,2,0.0,0.0,Scherer,GA,SUB,ST,2.0,1984.0,33.0606,-83.8075,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1000.0,860.0,1000.0,7140.0,6257.0,3,3,0.0,0.0,Scherer,GA,SUB,ST,1.0,1987.0,33.0606,-83.8075,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1000.0,860.0,1000.0,7140.0,6257.0,4,4,0.0,0.0,Scherer,GA,SUB,ST,2.0,1989.0,33.0606,-83.8075,1.0,2022.0,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,1000.0,254.0,1000.0,195.0,26.0,1,1,0.0,0.0,E C Gaston,AL,NG,ST,5.0,1960.0,33.244211,-86.45806,,,,
stateestimator_202410010500,stateestimator_202502252300,CE,CE  CE,0.0,998.0,998.0,998.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,0.0,998.0,998.0,998.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202410010500,stateestimator_202502252300,CE,CE  CE,0.0,998.0,998.0,998.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,998.0,998.0,998.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,0.0,998.0,998.0,998.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202412312300,CE,CE  CE,0.0,998.0,998.0,998.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202412312300,CE,CE  CE,0.0,982.0,982.0,982.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,982.0,902.0,982.0,55951.0,869.0,2,2,0.0,0.0,Dresden Generating Station,IL,NUC,ST,8.0,1970.0,41.39,-88.27,,,,
stateestimator_202410010500,stateestimator_202502252300,CE,CE  CE,0.0,975.0,975.0,975.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,0.0,975.0,895.0,975.0,55951.0,869.0,3,3,0.0,0.0,Dresden Generating Station,IL,NUC,ST,10.0,1971.0,41.39,-88.27,,,,
stateestimator_202406010500,stateestimator_202412312300,MP,MP  MP,-957.0,957.0,937.0,957.0,12647.0,1893.0,4,4,0.0,0.0,Clay Boswell,MN,SUB,ST,5.0,1980.0,47.2611,-93.6528,,,,
stateestimator_202501010500,stateestimator_202502252300,MP,MP  MP,-957.0,957.0,957.0,957.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,-50.0,936.0,897.1,936.0,10000.0,6065.0,2,2,0.0,0.0,Iatan,MO,SUB,ST,8.0,2010.0,39.4472,-94.98,,,,
stateestimator_202003010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,930.0,930.0,930.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,900.0,900.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,900.0,900.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,860.0,900.0,7140.0,6257.0,1,1,0.0,0.0,Scherer,GA,SUB,ST,3.0,1982.0,33.0606,-83.8075,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,900.0,900.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,32.0,900.0,7140.0,703.0,6,6,0.0,0.0,Bowen,GA,DFO,GT,5.0,1971.0,34.1256,-84.9222,4.0,2013.0,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,883.0,900.0,7140.0,703.0,3,3,0.0,0.0,Bowen,GA,BIT,ST,12.0,1974.0,34.1256,-84.9222,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,885.0,900.0,7140.0,703.0,4,4,0.0,0.0,Bowen,GA,BIT,ST,11.0,1975.0,34.1256,-84.9222,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,900.0,756.5,900.0,195.0,3.0,5,5,0.0,0.0,Barry,AL,BIT,ST,10.0,1971.0,31.0069,-88.0103,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,900.0,900.0,900.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201605011700,stateestimator_202502252300,EES,EES EES,220.0,900.0,824.4,900.0,814.0,6641.0,1,1,0.0,0.0,Independence Steam Electric Station,AR,SUB,ST,1.0,1983.0,35.678442,-91.40876,,,,
stateestimator_201605011700,stateestimator_202502252300,EES,EES EES,220.0,900.0,842.0,900.0,814.0,6641.0,2,2,0.0,0.0,Independence Steam Electric Station,AR,SUB,ST,12.0,1984.0,35.678442,-91.40876,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,180.0,899.0,833.0,899.0,814.0,8055.0,1,1,0.0,0.0,Arkansas Nuclear One,AR,NUC,ST,12.0,1974.0,35.311,-93.2351,,,,
stateestimator_202410010500,stateestimator_202411302300,WEC,WEC WEC,-875.0,875.0,875.0,875.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202501010500,stateestimator_202502252300,WEC,WEC WEC,-875.0,875.0,875.0,875.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202412312300,WEC,WEC WEC,-875.0,875.0,875.0,875.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,865.8,738.9000000000001,865.8,13914.0,55089.0,CT1,CT1,0.0,0.0,Taft Cogeneration Facility,LA,NG,CT,7.0,2002.0,29.9888,-90.4599,,,,
stateestimator_202003010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,850.0,850.0,850.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,220.0,844.0,818.3,844.0,814.0,6009.0,2,2,0.0,0.0,White Bluff,AR,SUB,ST,8.0,1981.0,34.4228,-92.1406,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,220.0,820.0,425.3,828.0,814.0,6009.0,1,1,0.0,0.0,White Bluff,AR,SUB,ST,8.0,1980.0,34.4228,-92.1406,,,,
stateestimator_201606011700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,820.0,768.5,820.0,13337.0,8036.0,1,1,0.0,0.0,Cooper Nuclear Station,NE,NUC,ST,3.0,1974.0,40.3628,-95.6408,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,704.0,800.0,195.0,6002.0,4,4,0.0,0.0,James H Miller Jr,AL,SUB,ST,3.0,1991.0,33.6319,-87.0597,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,800.0,770.0,800.0,22053.0,3948.0,1,1,0.0,0.0,Mitchell (WV),WV,BIT,ST,5.0,1971.0,39.8297,-80.8153,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,800.0,800.0,800.0,733.0,3935.0,2,2,0.0,0.0,John E Amos,WV,BIT,ST,6.0,1972.0,38.4731,-81.8233,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,800.0,790.0,800.0,22053.0,3948.0,2,2,0.0,0.0,Mitchell (WV),WV,BIT,ST,5.0,1971.0,39.8297,-80.8153,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,62.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,800.0,800.0,800.0,16124.0,55198.0,GTG3,GTG3,0.0,0.0,Riverside Generating LLC,KY,NG,GT,7.0,2001.0,38.191661,-82.60459,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,800.0,800.0,800.0,733.0,3935.0,1,1,0.0,0.0,John E Amos,WV,BIT,ST,9.0,1971.0,38.4731,-81.8233,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,8.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,8.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,693.0,800.0,195.0,6002.0,3,3,0.0,0.0,James H Miller Jr,AL,SUB,ST,5.0,1989.0,33.6319,-87.0597,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,9.0,800.0,800.0,800.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,692.7,800.0,195.0,6002.0,2,2,0.0,0.0,James H Miller Jr,AL,SUB,ST,5.0,1985.0,33.6319,-87.0597,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,687.8,800.0,195.0,6002.0,1,1,0.0,0.0,James H Miller Jr,AL,SUB,ST,10.0,1978.0,33.6319,-87.0597,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,502.0,2000.0,12686.0,6073.0,1,1,0.0,0.0,Victor J Daniel Jr,MS,SUB,ST,9.0,1977.0,30.5322,-88.5553,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,800.0,502.0,2000.0,12686.0,6073.0,2,2,0.0,0.0,Victor J Daniel Jr,MS,SUB,ST,6.0,1981.0,30.5322,-88.5553,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,58.0,780.0,780.0,780.0,58620.0,2840.0,4,4,0.0,0.0,Conesville,OH,BIT,ST,6.0,1973.0,40.1842,-81.8811,6.0,2020.0,,
stateestimator_202412010500,stateestimator_202502252300,MEC,MEC MEC,-774.9,774.9,774.9,774.9,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,-50.0,760.0,758.0,760.0,10000.0,1241.0,1,1,0.0,0.0,La Cygne,KS,SUB,ST,6.0,1973.0,38.3481,-94.6456,,,,
stateestimator_202101010500,stateestimator_202502252300,EES,EES EES,0.0,750.0,741.2,750.0,11241.0,1403.0,6(4),6(4),0.0,0.0,Nine Mile Point,LA,NG,ST,5.0,1971.0,29.9472,-90.1458,,,,
stateestimator_202101010500,stateestimator_202502252300,EES,EES EES,0.0,750.0,738.3,750.0,11241.0,1403.0,5,5,0.0,0.0,Nine Mile Point,LA,NG,ST,6.0,1973.0,29.9472,-90.1458,,,,
stateestimator_202003010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,750.0,750.0,750.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202003010500,stateestimator_202502252300,SOUC,SOU SOUC,0.0,750.0,750.0,750.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201804010500,stateestimator_202502252300,EES,EES EES,215.0,740.0,706.5,740.0,12685.0,8054.0,1,1,0.0,0.0,Gerald Andrus,MS,NG,ST,1.0,1975.0,33.35,-91.1167,,,,
stateestimator_202008010500,stateestimator_202502252300,WR,WR  WR,0.0,739.0,673.3,739.0,22500.0,6068.0,3,3,0.0,0.0,Jeffrey Energy Center,KS,SUB,ST,5.0,1983.0,39.286453,-96.11723,,,,
stateestimator_202008010500,stateestimator_202502252300,WR,WR  WR,0.0,739.0,664.1,739.0,22500.0,6068.0,2,2,0.0,0.0,Jeffrey Energy Center,KS,SUB,ST,5.0,1980.0,39.286453,-96.11723,,,,
stateestimator_202008010500,stateestimator_202502252300,WR,WR  WR,0.0,735.0,674.1,735.0,22500.0,6068.0,1,1,0.0,0.0,Jeffrey Energy Center,KS,SUB,ST,7.0,1978.0,39.286453,-96.11723,,,,
stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,-50.0,727.0,702.5,727.0,10000.0,6065.0,1,1,0.0,0.0,Iatan,MO,SUB,ST,5.0,1980.0,39.4472,-94.98,,,,
stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,0.0,725.0,703.0,725.0,924.0,2168.0,3,MB3,0.0,0.0,Thomas Hill,MO,RC,ST,5.0,1982.0,39.5522,-92.6381,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,710.0,710.0,710.0,12341.0,6664.0,1,101,0.0,0.0,Louisa,IA,SUB,ST,10.0,1983.0,41.3181,-91.0931,,,,
stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,705.0,700.0,705.0,13337.0,6077.0,2,2,0.0,0.0,Gerald Gentleman,NE,SUB,ST,1.0,1982.0,41.0808,-101.1408,,,,
stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,-50.0,700.0,668.0,700.0,10000.0,1241.0,2,2,0.0,0.0,La Cygne,KS,SUB,ST,5.0,1977.0,38.3481,-94.6456,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,700.0,500.0,700.0,15470.0,1001.0,1,1,0.0,0.0,Cayuga,IN,BIT,ST,10.0,1970.0,39.9242,-87.4244,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,700.0,495.0,700.0,15470.0,1001.0,2,2,0.0,0.0,Cayuga,IN,BIT,ST,6.0,1972.0,39.9242,-87.4244,,,,
stateestimator_201512211700,stateestimator_202502252300,OPPD,OPP OPPD,1.0,700.0,687.2,700.0,14127.0,6096.0,2,2,0.0,0.0,Nebraska City,NE,SUB,ST,5.0,2009.0,40.6214,-95.7764,,,,
stateestimator_202406010500,stateestimator_202412312300,ALTE,ALT ALTE,-30.0,700.0,700.0,700.0,20856.0,8023.0,1,1,0.0,0.0,Columbia (WI),WI,SUB,ST,5.0,1975.0,43.4864,-89.4203,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,697.0,680.0,697.0,13781.0,6090.0,1,1,0.0,0.0,Sherburne County,MN,SUB,ST,4.0,1976.0,45.3808,-93.8931,,,,
stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-696.0,696.0,696.0,696.0,,,,,0.0,0.0,,,,,,,,,,,,
